orden,prioridad,iso,pais_publicacion,pais_origen,tipo_obra,postuma,persona_juridica,anio_muerte,anio_publicacion,mi_plazo,anio_que_dice_la_calculadora,plazo_deducido,coincide
1,baja,BO,Bolivia,Bolivia,Literaria y/o artística,no,no,1950,1945,50,2021,,
2,baja,CU,Cuba,Cuba,Literaria y/o artística,no,no,1950,1945,50,2001,,
3,baja,SV,El Salvador,El Salvador,Literaria y/o artística,no,no,1950,1945,70,2021,,
4,baja,FR,Francia,Francia,Literaria y/o artística,no,no,1950,1945,70,2021,,
5,media,CO,Colombia,Colombia,Literaria y/o artística,no,no,1950,1945,80,2031,,
6,media,CR,Costa Rica,Costa Rica,Literaria y/o artística,no,no,1950,1945,70,2021,,
7,media,EC,Ecuador,Ecuador,Literaria y/o artística,no,no,1950,1945,70,2021,,
8,media,NI,Nicaragua,Nicaragua,Literaria y/o artística,no,no,1950,1945,70,2021,,
9,media,PY,Paraguay,Paraguay,Literaria y/o artística,no,no,1950,1945,70,2021,,
10,media,PE,Perú,Perú,Literaria y/o artística,no,no,1950,1945,70,2021,,
11,media,GB,Reino Unido,Reino Unido,Literaria y/o artística,no,no,1950,1945,70,2021,,
12,media,VE,Venezuela,Venezuela,Literaria y/o artística,no,no,1950,1945,60,2011,,
13,alta,DE,Alemania,Alemania,Literaria y/o artística,no,no,1950,1945,70,2021,,
14,alta,AR,Argentina,Argentina,Literaria y/o artística,no,no,1950,1945,70,2021,,
15,alta,CL,Chile,Chile,Literaria y/o artística,no,no,1950,1945,70,2021,,
16,alta,ES,España,España,Literaria y/o artística,no,no,1950,1945,70,2021,,
17,alta,MX,México,México,Literaria y/o artística,no,no,1950,1945,100,2051,,
18,alta,UY,Uruguay,Uruguay,Literaria y/o artística,no,no,1950,1945,70,2001,,
